venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick
 Pallekele,League-Match,NZ,PAK,302,7,192,0,New Zealand won by 110 runs,Ross Taylor,"LRPL Taylor - 131 runs , Abdul Razzaq - 62 runs ","TG Southee - 3, Umar Gul - 3",2011,Sri Lanka,played,New Zealand,LRPL Taylor,131 runs , Abdul Razzaq,62 runs ,TG Southee,3, Umar Gul,3
 Ahmedabad,League-Match,ZIM,NZ,162,0,166,0,New Zealand won by 10 wickets (with 99 balls remaining),Martin Guptill,"MJ Guptill - 86 runs , BB McCullum - 76 runs ","TG Southee - 3, DL Vettori - 2",2011,India,played,New Zealand,MJ Guptill,86 runs , BB McCullum,76 runs ,TG Southee,3, DL Vettori,2
 Bengaluru,League-Match,IRE,IND,207,0,210,5,India won by 5 wickets (with 24 balls remaining),Yuvraj Singh,"WTS Porterfield - 75 runs , Yuvraj Singh - 50 runs ","Yuvraj Singh - 5, Z Khan - 3",2011,India,played,India,WTS Porterfield,75 runs , Yuvraj Singh,50 runs ,Yuvraj Singh,5, Z Khan,3
 Hambantota,League-Match,PAK,KEN,317,7,112,0,Pakistan won by 205 runs,Umar Akmal,"Umar Akmal - 71 runs , Misbah-ul-Haq - 65 runs ","Shahid Afridi - 5, TM Odoyo - 3",2011,Sri Lanka,played,Pakistan,Umar Akmal,71 runs , Misbah-ul-Haq,65 runs ,Shahid Afridi,5, TM Odoyo,3
 Hambantota,League-Match,SL,CAN,332,7,122,0,Sri Lanka won by 210 runs,Mahela Jayawardene,"DPMD Jayawardene - 100 runs , KC Sangakkara - 92 runs ","KMDN Kulasekara - 3, NLTC Perera - 3",2011,Sri Lanka,played,Sri Lanka,DPMD Jayawardene,100 runs , KC Sangakkara,92 runs ,KMDN Kulasekara,3, NLTC Perera,3
 Pallekele,League-Match,ZIM,PAK,151,7,164,3,Pakistan won by 7 wickets (with 23 balls remaining) (D/L method),Umar Gul,"Asad Shafiq - 78 runs , CR Ervine - 52 runs ","Umar Gul - 3, RW Price - 2",2011,Sri Lanka,played,Pakistan,Asad Shafiq,78 runs , CR Ervine,52 runs ,Umar Gul,3, RW Price,2
 Colombo (RPS),League-Match,PAK,SL,277,7,266,9,Pakistan won by 11 runs,Shahid Afridi,"Misbah-ul-Haq - 83 runs , Younis Khan - 72 runs ","Shahid Afridi - 4, Shoaib Akhtar - 2",2011,Sri Lanka,played,Pakistan,Misbah-ul-Haq,83 runs , Younis Khan,72 runs ,Shahid Afridi,4, Shoaib Akhtar,2
 Hobart,League-Match,SL,SCOT,363,9,215,0,Sri Lanka won by 148 runs,Kumar Sangakkara,"KC Sangakkara - 124 runs , TM Dilshan - 104 runs ","KMDN Kulasekara - 3, PVD Chameera - 3",2015,Australia,played,Sri Lanka,KC Sangakkara,124 runs , TM Dilshan,104 runs ,KMDN Kulasekara,3, PVD Chameera,3
 Canberra,League-Match,WI,ZIM,372,2,289,0,West Indies won by 73 runs (D/L method),Chris Gayle,"CH Gayle - 215 runs , MN Samuels - 133 runs ","JE Taylor - 3, JO Holder - 3",2015,Australia,played,West Indies,CH Gayle,215 runs , MN Samuels,133 runs ,JE Taylor,3, JO Holder,3
 Auckland,Semi-Final,SA,NZ,281,5,299,6,Winner QF4 (NZ v WI) v Winner QF1 (SA) - New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),Grant Elliott,"GD Elliott - 84 runs , F du Plessis - 82 runs ","M Morkel - 3, CJ Anderson - 3",2015,New Zealand,played, New Zealand,GD Elliott,84 runs , F du Plessis,82 runs ,M Morkel,3, CJ Anderson,3
 Sydney,Quarter-Final,SL,SA,133,0,134,1,South Africa won by 9 wickets (with 192 balls remaining),Imran Tahir,"Q de Kock - 78 runs , KC Sangakkara - 45 runs ","Imran Tahir - 4, JP Duminy - 3",2015,Australia,played,South Africa,Q de Kock,78 runs , KC Sangakkara,45 runs ,Imran Tahir,4, JP Duminy,3
 Melbourne,Quarter-Final,IND,BAN,302,6,193,0,India won by 109 runs,Rohit Sharma,"RG Sharma - 137 runs , SK Raina - 65 runs ","UT Yadav - 4, Taskin Ahmed - 3",2015,Australia,played,India,RG Sharma,137 runs , SK Raina,65 runs ,UT Yadav,4, Taskin Ahmed,3
 Melbourne,League-Match,IND,SA,307,7,177,0,India won by 130 runs,Shikhar Dhawan,"S Dhawan - 137 runs , AM Rahane - 79 runs ","R Ashwin - 3, Mohammed Shami - 2",2015,Australia,played,India,S Dhawan,137 runs , AM Rahane,79 runs ,R Ashwin,3, Mohammed Shami,2
 Brisbane,League-Match,UAE,IRE,278,9,279,8,Ireland won by 2 wickets (with 4 balls remaining),Gary Wilson,"Shaiman Anwar - 106 runs , GC Wilson - 80 runs ","Amjad Javed - 3, PR Stirling - 2",2015,Australia,played,Ireland,Shaiman Anwar,106 runs , GC Wilson,80 runs ,Amjad Javed,3, PR Stirling,2
 Adelaide,League-Match,BAN,ENG,275,7,260,0,Bangladesh won by 15 runs,Mahmudullah,"Mahmudullah - 103 runs , Mushfiqur Rahim - 89 runs ","Rubel Hossain - 4, JM Anderson - 2",2015,Australia,played,Bangladesh,Mahmudullah,103 runs , Mushfiqur Rahim,89 runs ,Rubel Hossain,4, JM Anderson,2
 Auckland,League-Match,PAK,SA,222,0,202,0,Pakistan won by 29 runs (D/L method),Sarfaraz Ahmed,"AB de Villiers - 77 runs , Misbah-ul-Haq - 56 runs ","DW Steyn - 3, Rahat Ali - 3",2015,New Zealand,played,Pakistan,AB de Villiers,77 runs , Misbah-ul-Haq,56 runs ,DW Steyn,3, Rahat Ali,3
 Melbourne,Final,NZ,AUS,183,0,186,3,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"GD Elliott - 83 runs , MJ Clarke - 74 runs ","MG Johnson - 3, JP Faulkner - 3",2015,Australia,played,Australia,GD Elliott,83 runs , MJ Clarke,74 runs ,MG Johnson,3, JP Faulkner,3
 Perth,League-Match,AUS,AFG,417,6,142,0,Australia won by 275 runs,David Warner,"DA Warner - 178 runs , SPD Smith - 95 runs ","MG Johnson - 4, MA Starc - 2",2015,Australia,played,Australia,DA Warner,178 runs , SPD Smith,95 runs ,MG Johnson,4, MA Starc,2
 Dunedin,League-Match,SCOT,NZ,142,0,146,7,New Zealand won by 3 wickets (with 151 balls remaining),Trent Boult,"MW Machan - 56 runs , RD Berrington - 50 runs ","DL Vettori - 3, CJ Anderson - 3",2015,New Zealand,played,New Zealand,MW Machan,56 runs , RD Berrington,50 runs ,DL Vettori,3, CJ Anderson,3
 Nelson,League-Match,SCOT,BAN,318,8,322,4,Bangladesh won by 6 wickets (with 11 balls remaining),Kyle Coetzer,"KJ Coetzer - 156 runs , Tamim Iqbal - 95 runs ","Taskin Ahmed - 3, Nasir Hossain - 2",2015,New Zealand,played,Bangladesh,KJ Coetzer,156 runs , Tamim Iqbal,95 runs ,Taskin Ahmed,3, Nasir Hossain,2
 Perth,League-Match,WI,IND,182,0,185,6,India won by 4 wickets (with 65 balls remaining),Mohammed Shami,"JO Holder - 57 runs , MS Dhoni - 45 runs ","Mohammed Shami - 3, RA Jadeja - 2",2015,Australia,played,India,JO Holder,57 runs , MS Dhoni,45 runs ,Mohammed Shami,3, RA Jadeja,2
 Napier,League-Match,UAE,WI,175,0,176,4,West Indies won by 6 wickets (with 117 balls remaining),Jason Holder,"Nasir Aziz - 60 runs , Amjad Javed - 56 runs ","JO Holder - 4, JE Taylor - 3",2015,New Zealand,played,West Indies,Nasir Aziz,60 runs , Amjad Javed,56 runs ,JO Holder,4, JE Taylor,3
 Wellington,League-Match,ENG,NZ,123,0,125,2,New Zealand won by 8 wickets (with 226 balls remaining),Tim Southee,"BB McCullum - 77 runs , JE Root - 46 runs ","TG Southee - 7, CR Woakes - 2",2015,New Zealand,played,New Zealand,BB McCullum,77 runs , JE Root,46 runs ,TG Southee,7, CR Woakes,2
 Christchurch,League-Match,NZ,SL,331,6,233,0,New Zealand won by 98 runs,Corey Anderson,"CJ Anderson - 75 runs , BB McCullum - 65 runs ","BMAJ Mendis - 2, DL Vettori - 2",2015,New Zealand,played,New Zealand,CJ Anderson,75 runs , BB McCullum,65 runs ,BMAJ Mendis,2, DL Vettori,2
 Adelaide,League-Match,IND,PAK,300,7,224,0,India won by 76 runs,Virat Kohli,"V Kohli - 107 runs , Misbah-ul-Haq - 76 runs ","Sohail Khan - 5, Mohammed Shami - 4",2015,Australia,played,India,V Kohli,107 runs , Misbah-ul-Haq,76 runs ,Sohail Khan,5, Mohammed Shami,4
 Adelaide,League-Match,IRE,PAK,237,0,241,3,Pakistan won by 7 wickets (with 23 balls remaining),Sarfaraz Ahmed,"WTS Porterfield - 107 runs , Sarfaraz Ahmed - 101 runs ","Wahab Riaz - 3, Sohail Khan - 2",2015,Australia,played,Pakistan,WTS Porterfield,107 runs , Sarfaraz Ahmed,101 runs ,Wahab Riaz,3, Sohail Khan,2
 Adelaide,Quarter-Final,PAK,AUS,213,0,216,4,Australia won by 6 wickets (with 97 balls remaining),Josh Hazlewood,"SPD Smith - 65 runs , SR Watson - 64 runs ","JR Hazlewood - 4, MA Starc - 2",2015,Australia,played,Australia,SPD Smith,65 runs , SR Watson,64 runs ,JR Hazlewood,4, MA Starc,2
 Melbourne,League-Match,AUS,ENG,342,9,231,0,Australia won by 111 runs,Aaron Finch,"AJ Finch - 135 runs , JWA Taylor - 98 runs ","MR Marsh - 5, ST Finn - 5",2015,Australia,played,Australia,AJ Finch,135 runs , JWA Taylor,98 runs ,MR Marsh,5, ST Finn,5
 Wellington,Quarter-Final,NZ,WI,393,6,250,0,New Zealand won by 143 runs,Martin Guptill,"MJ Guptill - 237 runs , CH Gayle - 61 runs ","TA Boult - 4, JE Taylor - 3",2015,New Zealand,played,New Zealand,MJ Guptill,237 runs , CH Gayle,61 runs ,TA Boult,4, JE Taylor,3
 Napier,League-Match,PAK,UAE,339,6,210,8,Pakistan won by 129 runs,Ahmed Shehzad,"Ahmed Shehzad - 93 runs , Haris Sohail - 70 runs ","AM Guruge - 4, Shahid Afridi - 2",2015,New Zealand,played,Pakistan,Ahmed Shehzad,93 runs , Haris Sohail,70 runs ,AM Guruge,4, Shahid Afridi,2
 Sydney,League-Match,AUS,SL,376,9,312,0,Australia won by 64 runs,Glenn Maxwell,"KC Sangakkara - 104 runs , GJ Maxwell - 102 runs ","JP Faulkner - 3, MA Starc - 2",2015,Australia,played,Australia,KC Sangakkara,104 runs , GJ Maxwell,102 runs ,JP Faulkner,3, MA Starc,2
 Auckland,League-Match,AUS,NZ,151,0,152,9,New Zealand won by 1 wicket (with 161 balls remaining),Trent Boult,"BB McCullum - 50 runs , KS Williamson - 45 runs ","MA Starc - 6, TA Boult - 5",2015,New Zealand,played,New Zealand,BB McCullum,50 runs , KS Williamson,45 runs ,MA Starc,6, TA Boult,5
 Christchurch,League-Match,WI,PAK,310,6,160,0,West Indies won by 150 runs,Andre Russell,"Umar Akmal - 59 runs , D Ramdin - 51 runs ","JE Taylor - 3, AD Russell - 3",2015,New Zealand,played,West Indies,Umar Akmal,59 runs , D Ramdin,51 runs ,JE Taylor,3, AD Russell,3
 Sydney,League-Match,AFG,ENG,111,7,101,1,England won by 9 wickets (with 41 balls remaining) (D/L method),Chris Jordan,"IR Bell - 52 runs , AD Hales - 37 runs ","CJ Jordan - 2, RS Bopara - 2",2015,Australia,played,England,IR Bell,52 runs , AD Hales,37 runs ,CJ Jordan,2, RS Bopara,2
 Perth,League-Match,UAE,IND,102,0,104,1,India won by 9 wickets (with 187 balls remaining),Ravichandran Ashwin,"RG Sharma - 57 runs , Shaiman Anwar - 35 runs ","R Ashwin - 4, UT Yadav - 2",2015,Australia,played,India,RG Sharma,57 runs , Shaiman Anwar,35 runs ,R Ashwin,4, UT Yadav,2
 Sydney,League-Match,SA,WI,408,5,151,0,South Africa won by 257 runs,AB de Villiers,"AB de Villiers - 162 runs , HM Amla - 65 runs ","Imran Tahir - 5, M Morkel - 2",2015,Australia,played,South Africa,AB de Villiers,162 runs , HM Amla,65 runs ,Imran Tahir,5, M Morkel,2
 Canberra,League-Match,BAN,AFG,267,0,162,0,Bangladesh won by 105 runs,Mushfiqur Rahim,"Mushfiqur Rahim - 71 runs , Shakib Al Hasan - 63 runs ","Mashrafe Mortaza - 3, Shapoor Zadran - 2",2015,Australia,played,Bangladesh,Mushfiqur Rahim,71 runs , Shakib Al Hasan,63 runs ,Mashrafe Mortaza,3, Shapoor Zadran,2
 Dunedin,League-Match,AFG,SL,232,0,236,6,Sri Lanka won by 4 wickets (with 10 balls remaining),Mahela Jayawardene,"DPMD Jayawardene - 100 runs , Asghar Afghan - 54 runs ","SL Malinga - 3, Hamid Hassan - 3",2015,New Zealand,played,Sri Lanka,DPMD Jayawardene,100 runs , Asghar Afghan,54 runs ,SL Malinga,3, Hamid Hassan,3
 Hamilton,League-Match,BAN,NZ,288,7,290,7,New Zealand won by 3 wickets (with 7 balls remaining),Martin Guptill,"Mahmudullah - 128 runs , MJ Guptill - 105 runs ","Shakib Al Hasan - 4, CJ Anderson - 2",2015,New Zealand,played,New Zealand,Mahmudullah,128 runs , MJ Guptill,105 runs ,Shakib Al Hasan,4, CJ Anderson,2
 Brisbane,League-Match,PAK,ZIM,235,7,215,0,Pakistan won by 20 runs,Wahab Riaz,"Misbah-ul-Haq - 73 runs , Wahab Riaz - 54 runs ","Mohammad Irfan - 4, Wahab Riaz - 4",2015,Australia,played,Pakistan,Misbah-ul-Haq,73 runs , Wahab Riaz,54 runs ,Mohammad Irfan,4, Wahab Riaz,4
 Hobart,League-Match,IRE,ZIM,331,8,326,0,Ireland won by 5 runs,Ed Joyce,"BRM Taylor - 121 runs , EC Joyce - 112 runs ","AR Cusack - 4, TL Chatara - 3",2015,Australia,played,Ireland,BRM Taylor,121 runs , EC Joyce,112 runs ,AR Cusack,4, TL Chatara,3
 Christchurch,League-Match,ENG,SCOT,303,8,184,0,England won by 119 runs,Moeen Ali,"MM Ali - 128 runs , KJ Coetzer - 71 runs ","JH Davey - 4, ST Finn - 3",2015,New Zealand,played,England,MM Ali,128 runs , KJ Coetzer,71 runs ,JH Davey,4, ST Finn,3
 Nelson,League-Match,UAE,ZIM,285,7,286,6,Zimbabwe won by 4 wickets (with 12 balls remaining),Sean Williams,"SC Williams - 76 runs , Shaiman Anwar - 67 runs ","TL Chatara - 3, SF Mire - 2",2015,New Zealand,played,Zimbabwe,SC Williams,76 runs , Shaiman Anwar,67 runs ,TL Chatara,3, SF Mire,2
 Canberra,League-Match,SA,IRE,411,4,210,0,South Africa won by 201 runs,Hashim Amla,"HM Amla - 159 runs , F du Plessis - 109 runs ","KJ Abbott - 4, M Morkel - 3",2015,Australia,played,South Africa,HM Amla,159 runs , F du Plessis,109 runs ,KJ Abbott,4, M Morkel,3
 Auckland,League-Match,ZIM,IND,287,0,288,4,India won by 6 wickets (with 8 balls remaining),Suresh Raina,"BRM Taylor - 138 runs , SK Raina - 110 runs ","UT Yadav - 3, MM Sharma - 3",2015,New Zealand,played,India,BRM Taylor,138 runs , SK Raina,110 runs ,UT Yadav,3, MM Sharma,3
 Hamilton,League-Match,IRE,IND,259,0,260,2,India won by 8 wickets (with 79 balls remaining),Shikhar Dhawan,"S Dhawan - 100 runs , ""NJ OBrien - 75 runs ""","Mohammed Shami - 3, R Ashwin - 2",2015,New Zealand,played,India,S Dhawan,100 runs ," ""NJ OBrien","75 runs """,Mohammed Shami,3, R Ashwin,2
 Dunedin,League-Match,SCOT,AFG,210,0,211,9,Afghanistan won by 1 wicket (with 3 balls remaining),Samiullah Shinwari,"Samiullah Shinwari - 96 runs , Javed Ahmadi - 51 runs ","Shapoor Zadran - 4, RD Berrington - 4",2015,New Zealand,played,Afghanistan,Samiullah Shinwari,96 runs , Javed Ahmadi,51 runs ,Shapoor Zadran,4, RD Berrington,4
 Nelson,League-Match,WI,IRE,304,7,307,6,Ireland won by 4 wickets (with 25 balls remaining),Paul Stirling,"LMP Simmons - 102 runs , PR Stirling - 92 runs ","GH Dockrell - 3, JE Taylor - 3",2015,New Zealand,played,Ireland,LMP Simmons,102 runs , PR Stirling,92 runs ,GH Dockrell,3, JE Taylor,3
 Wellington,League-Match,ENG,SL,309,6,312,1,Sri Lanka won by 9 wickets (with 16 balls remaining),Kumar Sangakkara,"HDRL Thirimanne - 139 runs , JE Root - 121 runs ","TM Dilshan - 1, AD Mathews - 1",2015,New Zealand,played,Sri Lanka,HDRL Thirimanne,139 runs , JE Root,121 runs ,TM Dilshan,1, AD Mathews,1
 Napier,League-Match,AFG,NZ,186,0,188,4,New Zealand won by 6 wickets (with 83 balls remaining),Daniel Vettori,"MJ Guptill - 57 runs , Najibullah Zadran - 56 runs ","DL Vettori - 4, TA Boult - 3",2015,New Zealand,played,New Zealand,MJ Guptill,57 runs , Najibullah Zadran,56 runs ,DL Vettori,4, TA Boult,3
 Sydney,Semi-Final,AUS,IND,328,7,233,0,Australia won by 95 runs,Steven Smith,"SPD Smith - 105 runs , AJ Finch - 81 runs ","UT Yadav - 4, JP Faulkner - 3",2015,Australia,played,Australia,SPD Smith,105 runs , AJ Finch,81 runs ,UT Yadav,4, JP Faulkner,3
 Hamilton,League-Match,SA,ZIM,339,4,277,0,South Africa won by 62 runs,David Miller,"DA Miller - 138 runs , JP Duminy - 115 runs ","Imran Tahir - 3, VD Philander - 2",2015,New Zealand,played,South Africa,DA Miller,138 runs , JP Duminy,115 runs ,Imran Tahir,3, VD Philander,2
 Wellington,League-Match,SA,UAE,341,6,195,0,South Africa won by 146 runs,AB de Villiers,"AB de Villiers - 99 runs , F Behardien - 64 runs ","Mohammad Naveed - 3, M Morkel - 2",2015,New Zealand,played,South Africa,AB de Villiers,99 runs , F Behardien,64 runs ,Mohammad Naveed,3, M Morkel,2
 Melbourne,League-Match,SL,BAN,332,1,240,0,Sri Lanka won by 92 runs,Tillakaratne Dilshan,"TM Dilshan - 161 runs , KC Sangakkara - 105 runs ","SL Malinga - 3, TM Dilshan - 2",2015,Australia,played,Sri Lanka,TM Dilshan,161 runs , KC Sangakkara,105 runs ,SL Malinga,3, TM Dilshan,2
 Hobart,League-Match,SCOT,AUS,130,0,133,3,Australia won by 7 wickets (with 208 balls remaining),Mitchell Starc,"MJ Clarke - 47 runs , MW Machan - 40 runs ","MA Starc - 4, PJ Cummins - 3",2015,Australia,played,Australia,MJ Clarke,47 runs , MW Machan,40 runs ,MA Starc,4, PJ Cummins,3
 Taunton,League-Match,AFG,NZ,172,0,173,3,New Zealand won by 7 wickets (with 107 balls remaining),James Neesham,"KS Williamson - 79 runs , Hashmatullah Shahidi - 59 runs ","JDS Neesham - 5, LH Ferguson - 4",2019,England,played,New Zealand,KS Williamson,79 runs , Hashmatullah Shahidi,59 runs ,JDS Neesham,5, LH Ferguson,4
 The Oval,League-Match,BAN,SA,330,6,309,8,Bangladesh won by 21 runs,Shakib Al Hasan,"Mushfiqur Rahim - 78 runs , Shakib Al Hasan - 75 runs ","Mustafizur Rahman - 3, AL Phehlukwayo - 2",2019,England,played,Bangladesh,Mushfiqur Rahim,78 runs , Shakib Al Hasan,75 runs ,Mustafizur Rahman,3, AL Phehlukwayo,2
 Cardiff,League-Match,ENG,BAN,386,6,280,0,England won by 106 runs,Jason Roy,"JJ Roy - 153 runs , Shakib Al Hasan - 121 runs ","JC Archer - 3, BA Stokes - 3",2019,England,played,England,JJ Roy,153 runs , Shakib Al Hasan,121 runs ,JC Archer,3, BA Stokes,3
 Cardiff,League-Match,SL,AFG,201,0,152,0,Sri Lanka won by 34 runs (D/L method),Nuwan Pradeep,"MDKJ Perera - 78 runs , Najibullah Zadran - 43 runs ","Mohammad Nabi - 4, N Pradeep - 4",2019,England,played,Sri Lanka,MDKJ Perera,78 runs , Najibullah Zadran,43 runs ,Mohammad Nabi,4, N Pradeep,4
 Southampton,League-Match,BAN,AFG,262,7,200,0,Bangladesh won by 62 runs,Shakib Al Hasan,"Mushfiqur Rahim - 83 runs , Shakib Al Hasan - 51 runs ","Shakib Al Hasan - 5, Mujeeb Ur Rahman - 3",2019,England,played,Bangladesh,Mushfiqur Rahim,83 runs , Shakib Al Hasan,51 runs ,Shakib Al Hasan,5, Mujeeb Ur Rahman,3
 Southampton,League-Match,IND,AFG,224,8,213,0,India won by 11 runs,Jasprit Bumrah,"V Kohli - 67 runs , Mohammad Nabi - 52 runs ","Mohammed Shami - 4, YS Chahal - 2",2019,England,played,India,V Kohli,67 runs , Mohammad Nabi,52 runs ,Mohammed Shami,4, YS Chahal,2
 Manchester,League-Match,ENG,AFG,397,6,247,8,England won by 150 runs,Eoin Morgan,"EJG Morgan - 148 runs , JM Bairstow - 90 runs ","JC Archer - 3, AU Rashid - 3",2019,England,played,England,EJG Morgan,148 runs , JM Bairstow,90 runs ,JC Archer,3, AU Rashid,3
 Chester-le-Street,League-Match,ENG,NZ,305,8,186,0,England won by 119 runs,Jonny Bairstow,"JM Bairstow - 106 runs , JJ Roy - 60 runs ","MA Wood - 3, JDS Neesham - 2",2019,England,played,England,JM Bairstow,106 runs , JJ Roy,60 runs ,MA Wood,3, JDS Neesham,2
 Nottingham,League-Match,PAK,ENG,348,8,334,9,Pakistan won by 14 runs,Mohammad Hafeez,"JE Root - 107 runs , JC Buttler - 103 runs ","MM Ali - 3, Wahab Riaz - 3",2019,England,played,Pakistan,JE Root,107 runs , JC Buttler,103 runs ,MM Ali,3, Wahab Riaz,3
 Lord's,Final,NZ,ENG,241,8,241,0,Match tied (England won on boundary count),Ben Stokes,"BA Stokes - 84 runs , JC Buttler - 59 runs ","CR Woakes - 3, LE Plunkett - 3",2019,England,played,England,BA Stokes,84 runs , JC Buttler,59 runs ,CR Woakes,3, LE Plunkett,3
 Southampton,League-Match,WI,ENG,212,0,213,2,England won by 8 wickets (with 101 balls remaining),Joe Root,"JE Root - 100 runs , N Pooran - 63 runs ","MA Wood - 3, JC Archer - 3",2019,England,played,England,JE Root,100 runs , N Pooran,63 runs ,MA Wood,3, JC Archer,3
 Manchester,League-Match,NZ,IND,239,8,221,0,New Zealand won by 18 runs,Matt Henry,"RA Jadeja - 77 runs , LRPL Taylor - 74 runs ","MJ Henry - 3, B Kumar - 3",2019,England,played,New Zealand,RA Jadeja,77 runs , LRPL Taylor,74 runs ,MJ Henry,3, B Kumar,3
 Southampton,League-Match,SA,IND,227,9,230,4,India won by 6 wickets (with 15 balls remaining),Rohit Sharma,"RG Sharma - 122 runs , CH Morris - 42 runs ","YS Chahal - 4, JJ Bumrah - 2",2019,England,played,India,RG Sharma,122 runs , CH Morris,42 runs ,YS Chahal,4, JJ Bumrah,2
 The Oval,League-Match,AUS,SL,334,7,247,0,Australia won by 87 runs,Aaron Finch,"AJ Finch - 153 runs , FDM Karunaratne - 97 runs ","MA Starc - 4, KW Richardson - 3",2019,England,played,Australia,AJ Finch,153 runs , FDM Karunaratne,97 runs ,MA Starc,4, KW Richardson,3
 Manchester,League-Match,IND,PAK,336,5,212,6,India won by 89 runs (D/L method),Rohit Sharma,"RG Sharma - 140 runs , V Kohli - 77 runs ","Mohammad Amir - 3, Kuldeep Yadav - 2",2019,England,played,India,RG Sharma,140 runs , V Kohli,77 runs ,Mohammad Amir,3, Kuldeep Yadav,2
 Cardiff,League-Match,AFG,SA,125,0,131,1,South Africa won by 9 wickets (with 116 balls remaining) (D/L method),Imran Tahir,"Q de Kock - 68 runs , HM Amla - 41 runs ","Imran Tahir - 4, CH Morris - 3",2019,England,played,South Africa,Q de Kock,68 runs , HM Amla,41 runs ,Imran Tahir,4, CH Morris,3
 Birmingham,League-Match,AUS,ENG,223,0,226,2,England won by 8 wickets (with 107 balls remaining),Chris Woakes,"JJ Roy - 85 runs , SPD Smith - 85 runs ","CR Woakes - 3, AU Rashid - 3",2019,England,played,England,JJ Roy,85 runs , SPD Smith,85 runs ,CR Woakes,3, AU Rashid,3
 The Oval,League-Match,ENG,SA,311,8,207,0,England won by 104 runs,Ben Stokes,"BA Stokes - 89 runs , Q de Kock - 68 runs ","JC Archer - 3, L Ngidi - 3",2019,England,played,England,BA Stokes,89 runs , Q de Kock,68 runs ,JC Archer,3, L Ngidi,3
 Taunton,League-Match,AUS,PAK,307,0,266,0,Australia won by 41 runs,David Warner,"DA Warner - 107 runs , AJ Finch - 82 runs ","Mohammad Amir - 5, PJ Cummins - 3",2019,England,played,Australia,DA Warner,107 runs , AJ Finch,82 runs ,Mohammad Amir,5, PJ Cummins,3
 Lord's,League-Match,PAK,BAN,315,9,221,0,Pakistan won by 94 runs,Shaheen Shah Afridi,"Imam-ul-Haq - 100 runs , Babar Azam - 96 runs ","Shaheen Shah Afridi - 6, Mustafizur Rahman - 5",2019,England,played,Pakistan,Imam-ul-Haq,100 runs , Babar Azam,96 runs ,Shaheen Shah Afridi,6, Mustafizur Rahman,5
 Leeds,League-Match,WI,AFG,311,6,288,0,West Indies won by 23 runs,Shai Hope,"Ikram Alikhil - 86 runs , SD Hope - 77 runs ","CR Brathwaite - 4, KAJ Roach - 3",2019,England,played,West Indies,Ikram Alikhil,86 runs , SD Hope,77 runs ,CR Brathwaite,4, KAJ Roach,3
 Birmingham,League-Match,ENG,IND,337,7,306,5,England won by 31 runs,Jonny Bairstow,"JM Bairstow - 111 runs , RG Sharma - 102 runs ","Mohammed Shami - 5, LE Plunkett - 3",2019,England,played,England,JM Bairstow,111 runs , RG Sharma,102 runs ,Mohammed Shami,5, LE Plunkett,3
 Leeds,League-Match,SL,IND,264,7,265,3,India won by 7 wickets (with 39 balls remaining),Rohit Sharma,"AD Mathews - 113 runs , KL Rahul - 111 runs ","JJ Bumrah - 3, RA Jadeja - 1",2019,England,played,India,AD Mathews,113 runs , KL Rahul,111 runs ,JJ Bumrah,3, RA Jadeja,1
 The Oval,League-Match,BAN,NZ,244,0,248,8,New Zealand won by 2 wickets (with 17 balls remaining),Ross Taylor,"LRPL Taylor - 82 runs , Shakib Al Hasan - 64 runs ","MJ Henry - 4, Mosaddek Hossain - 2",2019,England,played,New Zealand,LRPL Taylor,82 runs , Shakib Al Hasan,64 runs ,MJ Henry,4, Mosaddek Hossain,2
 Birmingham,League-Match,NZ,PAK,237,6,241,4,Pakistan won by 6 wickets (with 5 balls remaining),Babar Azam,"Babar Azam - 101 runs , JDS Neesham - 97 runs ","Shaheen Shah Afridi - 3, Shadab Khan - 1",2019,England,played,Pakistan,Babar Azam,101 runs , JDS Neesham,97 runs ,Shaheen Shah Afridi,3, Shadab Khan,1
 Manchester,League-Match,IND,WI,268,7,143,0,India won by 125 runs,Virat Kohli,"V Kohli - 72 runs , MS Dhoni - 56 runs ","Mohammed Shami - 4, KAJ Roach - 3",2019,England,played,India,V Kohli,72 runs , MS Dhoni,56 runs ,Mohammed Shami,4, KAJ Roach,3
 Taunton,League-Match,WI,BAN,321,8,322,3,Bangladesh won by 7 wickets (with 51 balls remaining),Shakib Al Hasan,"Shakib Al Hasan - 124 runs , SD Hope - 96 runs ","Mustafizur Rahman - 3, Mohammad Saifuddin - 3",2019,England,played,Bangladesh,Shakib Al Hasan,124 runs , SD Hope,96 runs ,Mustafizur Rahman,3, Mohammad Saifuddin,3
 Manchester,League-Match,SA,AUS,325,6,315,0,South Africa won by 10 runs,Faf du Plessis,"DA Warner - 122 runs , F du Plessis - 100 runs ","K Rabada - 3, D Pretorius - 2",2019,England,played,South Africa,DA Warner,122 runs , F du Plessis,100 runs ,K Rabada,3, D Pretorius,2
